1990232N22089,1990,05, NI, AS,NOT NAMED,1990-08-23 00:00:00, NR, 22.50,  77.50, 27.0,  995.0,newdelhi,  19.384,  56.861,main
1990232N22089,1990,05, NI, AS,NOT NAMED,1990-08-23 06:00:00, NR, 23.00,  77.50, 27.0,  996.0,newdelhi,  19.384,  48.051,main
1990232N22089,1990,05, NI, AS,NOT NAMED,1990-08-23 12:00:00, NR, 23.50,  77.00, 27.0,  994.0,newdelhi,  19.384,  57.620,main
1990232N22089,1990,05, NI, AS,NOT NAMED,1990-08-23 18:00:00, NR, 24.00,  75.00, 27.0,  996.0,newdelhi,  19.384,  48.051,main
1990232N22089,1990,05, NI, AS,NOT NAMED,1990-08-24 00:00:00, NR, 24.00,  73.50, 27.0,  997.0,newdelhi,  19.384,  47.747,main
1990232N22089,1990,05, NI, AS,NOT NAMED,1990-08-24 06:00:00, NR, 25.00,  72.50, 27.0,  997.0,newdelhi,  19.384,  47.747,main
1990232N22089,1990,05, NI, AS,NOT NAMED,1990-08-24 12:00:00, NR, 25.50,  72.50, 27.0,  994.0,newdelhi,  19.384,  57.620,main
1990232N22089,1990,05, NI, AS,NOT NAMED,1990-08-24 18:00:00, NR, 26.50,  72.00, 16.0,  995.0,newdelhi,   0.483,  56.861,main
1990246N23089,1990,06, NI, BB,NOT NAMED,1990-09-03 00:00:00, NR, 22.50,  88.50, 16.0,  996.0,newdelhi,   0.483,  48.051,main
1990246N23089,1990,06, NI, BB,NOT NAMED,1990-09-03 06:00:00, NR, 22.50,  88.20, 27.0,  995.0,newdelhi,  19.384,  56.861,main
1990246N23089,1990,06, NI, BB,NOT NAMED,1990-09-03 12:00:00, NR, 22.50,  87.00, 27.0,  995.0,newdelhi,  19.384,  56.861,main
1990246N23089,1990,06, NI, BB,NOT NAMED,1990-09-03 18:00:00, NR, 22.50,  86.00, 27.0,  996.0,newdelhi,  19.384,  48.051,main
1990246N23089,1990,06, NI, BB,NOT NAMED,1990-09-04 00:00:00, NR, 22.50,  85.00, 27.0,  995.0,newdelhi,  19.384,  56.861,main
1990246N23089,1990,06, NI, BB,NOT NAMED,1990-09-04 06:00:00, NR, 22.50,  84.50, 27.0,  996.0,newdelhi,  19.384,  48.051,main
1990246N23089,1990,06, NI, BB,NOT NAMED,1990-09-04 12:00:00, NR, 22.50,  84.00, 27.0,  995.0,newdelhi,  19.384,  56.861,main
1990246N23089,1990,06, NI, BB,NOT NAMED,1990-09-04 18:00:00, NR, 23.00,  83.00, 27.0,  997.0,newdelhi,  19.384,  47.747,main
1990246N23089,1990,06, NI, BB,NOT NAMED,1990-09-05 00:00:00, NR, 23.50,  82.00, 16.0,  997.0,newdelhi,   0.483,  47.747,main
1990280N18091,1990,07, NI, BB,NOT NAMED,1990-10-06 12:00:00, NR, 18.00,  91.00, 16.0, 1002.0,newdelhi,   0.483,  14.101,main
1990280N18091,1990,07, NI, BB,NOT NAMED,1990-10-06 18:00:00, NR, 18.00,  90.00, 27.0, 1002.0,newdelhi,  19.384,  14.101,main
1990280N18091,1990,07, NI, BB,NOT NAMED,1990-10-07 00:00:00, NR, 20.00,  88.50, 33.0, 1000.0,newdelhi,  36.502,  25.392,main
1990280N18091,1990,07, NI, BB,NOT NAMED,1990-10-07 06:00:00, NR, 20.50,  88.00, 33.0, 1000.0,newdelhi,  36.502,  25.392,main
1990280N18091,1990,07, NI, BB,NOT NAMED,1990-10-07 12:00:00, NR, 21.00,  87.50, 27.0,  998.0,newdelhi,  19.384,  36.709,main
1990280N18091,1990,07, NI, BB,NOT NAMED,1990-10-07 18:00:00, NR, 21.00,  87.00, 27.0,  999.0,newdelhi,  19.384,  36.152,main
1990280N18091,1990,07, NI, BB,NOT NAMED,1990-10-08 00:00:00, NR, 21.50,  87.50, 27.0,  999.0,newdelhi,  19.384,  36.152,main
1990280N18091,1990,07, NI, BB,NOT NAMED,1990-10-08 06:00:00, NR, 22.00,  87.50, 27.0, 1000.0,newdelhi,  19.384,  25.392,main
1990280N18091,1990,07, NI, BB,NOT NAMED,1990-10-08 12:00:00, NR, 22.50,  87.50, 27.0,  999.0,newdelhi,  19.384,  36.152,main
1990280N18091,1990,07, NI, BB,NOT NAMED,1990-10-08 18:00:00, NR, 23.50,  88.00, 16.0, 1001.0,newdelhi,   0.483,  24.557,main
1990304N08092,1990,08, NI, BB,NOT NAMED,1990-10-31 06:00:00, NR, 10.50,  87.50, 16.0, 1007.0,newdelhi,   0.483,   0.962,main
1990304N08092,1990,08, NI, BB,NOT NAMED,1990-10-31 12:00:00, NR, 10.50,  87.50, 27.0, 1004.0,newdelhi,  19.384,   4.962,main
1990304N08092,1990,08, NI, BB,NOT NAMED,1990-10-31 18:00:00, NR, 10.50,  87.00, 27.0, 1004.0,newdelhi,  19.384,   4.962,main
1990304N08092,1990,08, NI, BB,NOT NAMED,1990-11-01 00:00:00, NR, 12.00,  86.50, 27.0, 1003.0,newdelhi,  19.384,  13.038,main
1990304N08092,1990,08, NI, BB,NOT NAMED,1990-11-01 06:00:00, NR, 13.50,  86.00, 27.0, 1003.0,newdelhi,  19.384,  13.038,main
1990304N08092,1990,08, NI, BB,NOT NAMED,1990-11-01 12:00:00, NR, 14.00,  86.50, 27.0, 1002.0,newdelhi,  19.384,  14.101,main
1990304N08092,1990,08, NI, BB,NOT NAMED,1990-11-01 18:00:00, NR, 16.00,  85.50, 33.0, 1001.0,newdelhi,  36.502,  24.557,main
1990304N08092,1990,08, NI, BB,NOT NAMED,1990-11-02 00:00:00, NR, 16.00,  85.00, 33.0, 1001.0,newdelhi,  36.502,  24.557,main
1990304N08092,1990,08, NI, BB,NOT NAMED,1990-11-02 06:00:00, NR, 17.00,  84.50, 33.0, 1001.0,newdelhi,  36.502,  24.557,main
1990304N08092,1990,08, NI, BB,NOT NAMED,1990-11-02 12:00:00, NR, 17.00,  84.50, 33.0, 1002.0,newdelhi,  36.502,  14.101,main
1990304N08092,1990,08, NI, BB,NOT NAMED,1990-11-02 18:00:00, NR, 17.50,  84.00, 33.0, 1003.0,newdelhi,  36.502,  13.038,main
1990304N08092,1990,08, NI, BB,NOT NAMED,1990-11-03 00:00:00, NR, 18.00,  84.50, 33.0, 1001.0,newdelhi,  36.502,  24.557,main
1990304N08092,1990,08, NI, BB,NOT NAMED,1990-11-03 06:00:00, NR, 17.50,  84.50, 33.0, 1001.0,newdelhi,  36.502,  24.557,main
1990304N08092,1990,08, NI, BB,NOT NAMED,1990-11-03 12:00:00, NR, 18.50,  84.50, 27.0, 1001.0,newdelhi,  19.384,  24.557,main
1990304N08092,1990,08, NI, BB,NOT NAMED,1990-11-03 18:00:00, NR, 18.50,  85.00, 27.0, 1001.0,newdelhi,  19.384,  24.557,main
1990304N08092,1990,08, NI, BB,NOT NAMED,1990-11-04 00:00:00, NR, 19.00,  84.50, 27.0, 1001.0,newdelhi,  19.384,  24.557,main
1990304N08092,1990,08, NI, BB,NOT NAMED,1990-11-04 06:00:00, NR, 19.00,  84.50, 27.0, 1003.0,newdelhi,  19.384,  13.038,main
1990304N08092,1990,08, NI, BB,NOT NAMED,1990-11-04 12:00:00, NR, 20.00,  84.00, 16.0, 1002.0,newdelhi,   0.483,  14.101,main
1990304N11088,1990,09, NI, BB,NOT NAMED,1990-10-31 06:00:00, NR, 10.50,  87.50, 16.0, 1007.0,newdelhi,   0.483,   0.962,merge
1990304N11088,1990,09, NI, BB,NOT NAMED,1990-10-31 12:00:00, NR, 10.50,  87.50, 27.0, 1004.0,newdelhi,  19.384,   4.962,merge
1990304N11088,1990,09, NI, BB,NOT NAMED,1990-10-31 18:00:00, NR, 10.50,  87.00, 27.0, 1004.0,newdelhi,  19.384,   4.962,merge
1990304N11088,1990,09, NI, BB,NOT NAMED,1990-11-01 00:00:00, NR, 12.00,  86.50, 27.0, 1003.0,newdelhi,  19.384,  13.038,merge
1990304N11088,1990,09, NI, BB,NOT NAMED,1990-11-01 06:00:00, NR, 13.50,  86.00, 27.0, 1003.0,newdelhi,  19.384,  13.038,merge
1990304N11088,1990,09, NI, BB,NOT NAMED,1990-11-01 12:00:00, NR, 14.00,  86.50, 27.0, 1002.0,newdelhi,  19.384,  14.101,merge
1990304N11088,1990,09, NI, BB,NOT NAMED,1990-11-01 18:00:00, NR, 16.00,  85.50, 33.0, 1001.0,newdelhi,  36.502,  24.557,merge
1990318N14082,1990,10, NI, BB,NOT NAMED,1990-11-14 00:00:00, NR, 14.00,  82.00, 27.0, 1010.0,newdelhi,  19.384,   0.025,main
1990318N14082,1990,10, NI, BB,NOT NAMED,1990-11-14 06:00:00, NR, 14.00,  81.00, 27.0, 1010.0,newdelhi,  19.384,   0.025,main
1990318N14082,1990,10, NI, BB,NOT NAMED,1990-11-14 12:00:00, NR, 14.00,  80.50, 27.0, 1008.0,newdelhi,  19.384,   0.278,main
1990318N14082,1990,10, NI, BB,NOT NAMED,1990-11-14 18:00:00, NR, 14.50,  80.00, 27.0, 1009.0,newdelhi,  19.384,   0.152,main
1990318N14082,1990,10, NI, AS,NOT NAMED,1990-11-15 00:00:00, NR, 14.50,  77.50, 16.0, 1009.0,newdelhi,   0.483,   0.152,main
1990320N15076,1990,11, NI, AS,NOT NAMED,1990-11-16 00:00:00, NR, 14.50,  75.50, 16.0, 1011.0,newdelhi,   0.483,   0.000,main
1990320N15076,1990,11, NI, AS,NOT NAMED,1990-11-16 06:00:00, NR, 14.50,  73.50, 27.0, 1009.0,newdelhi,  19.384,   0.152,main
1990320N15076,1990,11, NI, AS,NOT NAMED,1990-11-16 12:00:00, NR, 14.50,  73.50, 27.0, 1008.0,newdelhi,  19.384,   0.278,main
1990320N15076,1990,11, NI, AS,NOT NAMED,1990-11-16 18:00:00, NR, 14.50,  73.50, 27.0, 1009.0,newdelhi,  19.384,   0.152,main
1990320N15076,1990,11, NI, AS,NOT NAMED,1990-11-17 00:00:00, NR, 14.50,  73.00, 27.0, 1008.0,newdelhi,  19.384,   0.278,main
1990320N15076,1990,11, NI, AS,NOT NAMED,1990-11-17 06:00:00, NR, 14.00,  72.00, 27.0, 1008.0,newdelhi,  19.384,   0.278,main
1990320N15076,1990,11, NI, AS,NOT NAMED,1990-11-17 12:00:00, NR, 14.80,  72.00, 33.0, 1007.0,newdelhi,  36.502,   0.962,main
1990320N15076,1990,11, NI, AS,NOT NAMED,1990-11-17 18:00:00, NR, 15.00,  72.00, 33.0, 1008.0,newdelhi,  36.502,   0.278,main
1990320N15076,1990,11, NI, AS,NOT NAMED,1990-11-18 00:00:00, NR, 15.50,  72.50, 27.0, 1009.0,newdelhi,  19.384,   0.152,main
1990320N15076,1990,11, NI, AS,NOT NAMED,1990-11-18 06:00:00, NR, 15.50,  72.50, 16.0, 1010.0,newdelhi,   0.483,   0.025,main
1990348N04087,1990,12, NI, BB,NOT NAMED,1990-12-14 00:00:00, NR,  7.00,  88.50, 16.0,    0.0,newdelhi,   0.483,-100.000,main
1990348N04087,1990,12, NI, BB,NOT NAMED,1990-12-14 06:00:00, NR,  7.50,  88.00, 16.0,    0.0,newdelhi,   0.483,-100.000,main
1990348N04087,1990,12, NI, BB,NOT NAMED,1990-12-14 12:00:00, NR,  8.00,  88.00, 27.0,    0.0,newdelhi,  19.384,-100.000,main
1990348N04087,1990,12, NI, BB,NOT NAMED,1990-12-14 18:00:00, NR,  8.50,  87.50, 27.0,    0.0,newdelhi,  19.384,-100.000,main
1990348N04087,1990,12, NI, BB,NOT NAMED,1990-12-15 00:00:00, NR,  9.00,  87.00, 33.0,    0.0,newdelhi,  36.502,-100.000,main
1990348N04087,1990,12, NI, BB,NOT NAMED,1990-12-15 06:00:00, NR,  9.80,  86.50, 33.0,    0.0,newdelhi,  36.502,-100.000,main
1990348N04087,1990,12, NI, BB,NOT NAMED,1990-12-15 12:00:00, NR, 10.50,  86.00, 33.0,    0.0,newdelhi,  36.502,-100.000,main
1990348N04087,1990,12, NI, BB,NOT NAMED,1990-12-15 18:00:00, NR, 11.00,  85.50, 35.0,    0.0,newdelhi,  36.613,-100.000,main
1990348N04087,1990,12, NI, BB,NOT NAMED,1990-12-16 00:00:00, NR, 12.00,  85.00, 35.0,    0.0,newdelhi,  36.613,-100.000,main
1990348N04087,1990,12, NI, BB,NOT NAMED,1990-12-16 06:00:00, NR, 13.00,  85.50, 35.0,    0.0,newdelhi,  36.613,-100.000,main
1990348N04087,1990,12, NI, BB,NOT NAMED,1990-12-16 12:00:00, NR, 14.00,  85.50, 45.0,    0.0,newdelhi,  58.745,-100.000,main
1990348N04087,1990,12, NI, BB,NOT NAMED,1990-12-16 18:00:00, NR, 14.50,  86.00, 45.0,    0.0,newdelhi,  58.745,-100.000,main
1990348N04087,1990,12, NI, BB,NOT NAMED,1990-12-17 00:00:00, NR, 15.50,  86.00, 45.0,    0.0,newdelhi,  58.745,-100.000,main
1990348N04087,1990,12, NI, BB,NOT NAMED,1990-12-17 06:00:00, NR, 17.00,  86.50, 55.0,    0.0,newdelhi,  71.890,-100.000,main
1990348N04087,1990,12, NI, BB,NOT NAMED,1990-12-17 12:00:00, NR, 18.00,  87.00, 55.0,    0.0,newdelhi,  71.890,-100.000,main
1990348N04087,1990,12, NI, BB,NOT NAMED,1990-12-17 18:00:00, NR, 19.50,  89.00, 55.0,    0.0,newdelhi,  71.890,-100.000,main
1990348N04087,1990,12, NI, BB,NOT NAMED,1990-12-18 00:00:00, NR, 20.50,  90.50, 45.0,    0.0,newdelhi,  58.745,-100.000,main
1990348N04087,1990,12, NI, BB,NOT NAMED,1990-12-18 06:00:00, NR, 21.00,  91.00, 35.0,    0.0,newdelhi,  36.613,-100.000,main
1990348N04087,1990,12, NI, BB,NOT NAMED,1990-12-18 12:00:00, NR, 20.00,  92.00, 27.0,    0.0,newdelhi,  19.384,-100.000,main
1991113N10091,1991,02, NI, BB,NOT NAMED,1991-04-24 00:00:00, NR,  8.50,  89.00,  0.0, 1002.0,newdelhi,-100.000,  14.101,main
1991113N10091,1991,02, NI, BB,NOT NAMED,1991-04-24 06:00:00, NR,  9.00,  89.00,  0.0, 1002.0,newdelhi,-100.000,  14.101,main
1991113N10091,1991,02, NI, BB,NOT NAMED,1991-04-24 12:00:00, NR,  9.50,  89.00, 25.0, 1002.0,newdelhi,   2.339,  14.101,main
1991113N10091,1991,02, NI, BB,NOT NAMED,1991-04-24 18:00:00, NR, 10.00,  89.00, 25.0, 1002.0,newdelhi,   2.339,  14.101,main
1991113N10091,1991,02, NI, BB,NOT NAMED,1991-04-25 00:00:00, NR, 10.50,  89.00, 25.0, 1002.0,newdelhi,   2.339,  14.101,main
1991113N10091,1991,02, NI, BB,NOT NAMED,1991-04-25 06:00:00, NR, 11.00,  88.50, 30.0, 1000.0,newdelhi,  19.532,  25.392,main
1991113N10091,1991,02, NI, BB,NOT NAMED,1991-04-25 12:00:00, NR, 11.00,  88.00, 35.0,  996.0,newdelhi,  36.613,  48.051,main
1991113N10091,1991,02, NI, BB,NOT NAMED,1991-04-25 18:00:00, NR, 11.00,  88.00, 35.0,  998.0,newdelhi,  36.613,  36.709,main
1991113N10091,1991,02, NI, BB,NOT NAMED,1991-04-26 00:00:00, NR, 11.00,  87.50, 45.0,  994.0,newdelhi,  58.745,  57.620,main
1991113N10091,1991,02, NI, BB,NOT NAMED,1991-04-26 06:00:00, NR, 11.00,  87.50, 55.0,  991.0,newdelhi,  71.890,  71.747,main
1991113N10091,1991,02, NI, BB,NOT NAMED,1991-04-26 12:00:00, NR, 11.50,  87.50, 55.0,  987.0,newdelhi,  71.890,  83.519,main
1991113N10091,1991,02, NI, BB,NOT NAMED,1991-04-26 18:00:00, NR, 11.50,  87.00, 55.0,  991.0,newdelhi,  71.890,  71.747,main
1991113N10091,1991,02, NI, BB,NOT NAMED,1991-04-27 00:00:00, NR, 12.00,  87.00, 55.0,  989.0,newdelhi,  71.890,  79.089,main
1991113N10091,1991,02, NI, BB,NOT NAMED,1991-04-27 06:00:00, NR, 13.50,  87.00, 77.0,  974.0,newdelhi,  88.637,  92.608,main
1991113N10091,1991,02, NI, BB,NOT NAMED,1991-04-27 12:00:00, NR, 14.50,  87.00, 77.0,  972.0,newdelhi,  88.637,  93.165,main
1991113N10091,1991,02, NI, BB,NOT NAMED,1991-04-27 18:00:00, NR, 14.50,  87.00, 77.0,  974.0,newdelhi,  88.637,  92.608,main
1991113N10091,1991,02, NI, BB,NOT NAMED,1991-04-28 00:00:00, NR, 15.00,  87.20, 77.0,  972.0,newdelhi,  88.637,  93.165,main
1991113N10091,1991,02, NI, BB,NOT NAMED,1991-04-28 06:00:00, NR, 16.00,  87.80,102.0,  952.0,newdelhi,  95.804,  97.291,main
1991113N10091,1991,02, NI, BB,NOT NAMED,1991-04-28 12:00:00, NR, 16.50,  88.00,102.0,  950.0,newdelhi,  95.804,  97.544,main
1991113N10091,1991,02, NI, BB,NOT NAMED,1991-04-28 18:00:00, NR, 17.50,  88.50,115.0,  934.0,newdelhi,  97.995,  99.367,main
1991113N10091,1991,02, NI, BB,NOT NAMED,1991-04-29 00:00:00, NR, 18.50,  89.00,127.0,  920.0,newdelhi,  99.443,  99.696,main
1991113N10091,1991,02, NI, BB,NOT NAMED,1991-04-29 06:00:00, NR, 20.00,  90.00,127.0,  922.0,newdelhi,  99.443,  99.671,main
1991113N10091,1991,02, NI, BB,NOT NAMED,1991-04-29 12:00:00, NR, 20.50,  90.50,127.0,  918.0,newdelhi,  99.443,  99.823,main
1991113N10091,1991,02, NI, BB,NOT NAMED,1991-04-29 18:00:00, NR, 22.00,  91.50,127.0,  920.0,newdelhi,  99.443,  99.696,main
1991113N10091,1991,02, NI, BB,NOT NAMED,1991-04-30 00:00:00, NR, 23.70,  92.70, 30.0,  994.0,newdelhi,  19.532,  57.620,main
1991113N10091,1991,02, NI, BB,NOT NAMED,1991-04-30 06:00:00, NR, 25.50,  94.50, 15.0,  996.0,newdelhi,   0.000,  48.051,main
