1949270N13270,1949,07, EP, MM,UNNAMED,1949-09-27 06:00:00, TS, 13.20, -90.00, 30.0,    0.0,atcf,  17.564,-100.000,main
1949270N13270,1949,07, EP, MM,UNNAMED,1949-09-27 12:00:00, TS, 13.30, -90.10, 30.0,    0.0,atcf,  17.564,-100.000,main
1949270N13270,1949,07, EP, MM,UNNAMED,1949-09-27 18:00:00, TS, 13.40, -90.20, 30.0,    0.0,atcf,  17.564,-100.000,main
1949270N13270,1949,07, EP, MM,UNNAMED,1949-09-28 00:00:00, TS, 13.50, -90.20, 30.0,    0.0,atcf,  17.564,-100.000,main
1949270N13270,1949,07, EP, MM,UNNAMED,1949-09-28 06:00:00, TS, 13.70, -90.20, 30.0,    0.0,atcf,  17.564,-100.000,main
1949270N13270,1949,07, EP, MM,UNNAMED,1949-09-28 12:00:00, TS, 14.00, -90.20, 30.0,    0.0,atcf,  17.564,-100.000,main
1949270N13270,1949,07, EP, MM,UNNAMED,1949-09-28 18:00:00, TS, 14.20, -90.30, 30.0,    0.0,atcf,  17.564,-100.000,main
1949270N13270,1949,07, EP, MM,UNNAMED,1949-09-29 00:00:00, TS, 14.40, -90.50, 30.0,    0.0,atcf,  17.564,-100.000,main
1949270N13270,1949,07, EP, MM,UNNAMED,1949-09-29 06:00:00, TS, 14.60, -90.70, 30.0,    0.0,atcf,  17.564,-100.000,main
1949270N13270,1949,07, EP, MM,UNNAMED,1949-09-29 12:00:00, TS, 15.00, -91.10, 30.0,    0.0,atcf,  17.564,-100.000,main
1949270N13270,1949,07, EP, MM,UNNAMED,1949-09-29 18:00:00, TS, 15.50, -90.90, 30.0,    0.0,atcf,  17.564,-100.000,main
1949270N13270,1949,07, EP, MM,UNNAMED,1949-09-30 00:00:00, TS, 16.00, -90.90, 30.0,    0.0,atcf,  17.564,-100.000,main
1949270N13270,1949,07, EP, MM,UNNAMED,1949-09-30 06:00:00, TS, 16.50, -90.80, 30.0,    0.0,atcf,  17.564,-100.000,main
1949270N13270,1949,07, EP, MM,UNNAMED,1949-09-30 12:00:00, TS, 17.00, -90.60, 30.0,    0.0,atcf,  17.564,-100.000,main
1949270N13270,1949,07, EP, MM,UNNAMED,1949-09-30 18:00:00, TS, 17.50, -90.50, 30.0,    0.0,atcf,  17.564,-100.000,main
1949270N13270,1949,07, EP, MM,UNNAMED,1949-10-01 00:00:00, TS, 18.00, -90.70, 30.0,    0.0,atcf,  17.564,-100.000,main
1949272N16253,1949,08, EP, MM,UNNAMED,1949-09-29 00:00:00, TS, 16.10,-107.40, 25.0,    0.0,atcf,   4.993,-100.000,main
1949272N16253,1949,08, EP, MM,UNNAMED,1949-09-29 06:00:00, TS, 17.00,-107.20, 45.0,    0.0,atcf,  50.354,-100.000,main
1949272N16253,1949,08, EP, MM,UNNAMED,1949-09-29 12:00:00, TS, 17.90,-107.30, 75.0,    0.0,atcf,  81.904,-100.000,main
1949272N16253,1949,08, EP, MM,UNNAMED,1949-09-29 18:00:00, TS, 18.60,-107.90, 75.0,    0.0,atcf,  81.904,-100.000,main
1949272N16253,1949,08, EP, MM,UNNAMED,1949-09-30 00:00:00, TS, 18.80,-108.80, 45.0,    0.0,atcf,  50.354,-100.000,main
1949272N16253,1949,08, EP, MM,UNNAMED,1949-09-30 06:00:00, TS, 18.20,-110.10, 45.0,    0.0,atcf,  50.354,-100.000,main
1949272N16253,1949,08, EP, MM,UNNAMED,1949-09-30 12:00:00, TS, 16.70,-111.60, 25.0,    0.0,atcf,   4.993,-100.000,main
1950166N14262,1950,01, EP, MM,UNNAMED,1950-06-14 12:00:00, TS, 14.10, -98.20, 75.0,    0.0,atcf,  81.904,-100.000,main
1950166N14262,1950,01, EP, MM,UNNAMED,1950-06-14 18:00:00, TS, 14.20, -98.50, 75.0,    0.0,atcf,  81.904,-100.000,main
1950166N14262,1950,01, EP, MM,UNNAMED,1950-06-15 00:00:00, TS, 14.40, -98.90, 75.0,    0.0,atcf,  81.904,-100.000,main
1950166N14262,1950,01, EP, MM,UNNAMED,1950-06-15 06:00:00, TS, 14.80, -99.50, 75.0,    0.0,atcf,  81.904,-100.000,main
1950166N14262,1950,01, EP, MM,UNNAMED,1950-06-15 12:00:00, TS, 15.20, -99.90, 75.0,    0.0,atcf,  81.904,-100.000,main
1950166N14262,1950,01, EP, MM,UNNAMED,1950-06-15 18:00:00, TS, 15.40,-100.00, 75.0,    0.0,atcf,  81.904,-100.000,main
1950166N14262,1950,01, EP, MM,UNNAMED,1950-06-16 00:00:00, TS, 15.60,-100.10, 75.0,    0.0,atcf,  81.904,-100.000,main
1950166N14262,1950,01, EP, MM,UNNAMED,1950-06-16 06:00:00, TS, 15.90,-100.20, 75.0,    0.0,atcf,  81.904,-100.000,main
1950166N14262,1950,01, EP, MM,UNNAMED,1950-06-16 12:00:00, TS, 16.10,-100.30, 75.0,    0.0,atcf,  81.904,-100.000,main
1950166N14262,1950,01, EP, MM,UNNAMED,1950-06-16 18:00:00, TS, 16.10,-100.60, 75.0,    0.0,atcf,  81.904,-100.000,main
1950166N14262,1950,01, EP, MM,UNNAMED,1950-06-17 00:00:00, TS, 16.20,-101.10, 75.0,    0.0,atcf,  81.904,-100.000,main
1950166N14262,1950,01, EP, MM,UNNAMED,1950-06-17 06:00:00, TS, 16.40,-101.60, 75.0,    0.0,atcf,  81.904,-100.000,main
1950166N14262,1950,01, EP, MM,UNNAMED,1950-06-17 12:00:00, TS, 16.60,-102.10, 75.0,    0.0,atcf,  81.904,-100.000,main
1950166N14262,1950,01, EP, MM,UNNAMED,1950-06-17 18:00:00, TS, 16.80,-102.80, 75.0,    0.0,atcf,  81.904,-100.000,main
1950166N14262,1950,01, EP, MM,UNNAMED,1950-06-18 00:00:00, TS, 17.00,-103.60, 75.0,    0.0,atcf,  81.904,-100.000,main
1950166N14262,1950,01, EP, MM,UNNAMED,1950-06-18 06:00:00, TS, 17.40,-105.00, 75.0,    0.0,atcf,  81.904,-100.000,main
1950166N14262,1950,01, EP, MM,UNNAMED,1950-06-18 12:00:00, TS, 18.10,-106.00, 75.0,    0.0,atcf,  81.904,-100.000,main
1950166N14262,1950,01, EP, MM,UNNAMED,1950-06-18 18:00:00, TS, 19.00,-106.00, 75.0,    0.0,atcf,  81.904,-100.000,main
1950166N14262,1950,01, EP, MM,UNNAMED,1950-06-19 00:00:00, TS, 20.00,-106.00, 75.0,    0.0,atcf,  81.904,-100.000,main
1950166N14262,1950,01, EP, MM,UNNAMED,1950-06-19 06:00:00, TS, 20.80,-106.00, 75.0,    0.0,atcf,  81.904,-100.000,main
1950166N14262,1950,01, EP, MM,UNNAMED,1950-06-19 12:00:00, TS, 21.50,-106.00, 75.0,    0.0,atcf,  81.904,-100.000,main
1950185N18254,1950,02, EP, MM,UNNAMED,1950-07-03 12:00:00, TS, 18.40,-105.90, 75.0,    0.0,atcf,  81.904,-100.000,main
1950185N18254,1950,02, EP, MM,UNNAMED,1950-07-03 18:00:00, TS, 19.00,-106.30, 75.0,    0.0,atcf,  81.904,-100.000,main
1950185N18254,1950,02, EP, MM,UNNAMED,1950-07-04 00:00:00, TS, 19.50,-106.70, 75.0,    0.0,atcf,  81.904,-100.000,main
1950185N18254,1950,02, EP, MM,UNNAMED,1950-07-04 06:00:00, TS, 20.20,-107.20, 75.0,    0.0,atcf,  81.904,-100.000,main
1950185N18254,1950,02, EP, MM,UNNAMED,1950-07-04 12:00:00, TS, 20.70,-107.80, 75.0,    0.0,atcf,  81.904,-100.000,main
1950185N18254,1950,02, EP, MM,UNNAMED,1950-07-04 18:00:00, TS, 21.00,-108.40, 75.0,    0.0,atcf,  81.904,-100.000,main
1950185N18254,1950,02, EP, MM,UNNAMED,1950-07-05 00:00:00, TS, 21.10,-109.00, 75.0,    0.0,atcf,  81.904,-100.000,main
1950185N18254,1950,02, EP, MM,UNNAMED,1950-07-05 06:00:00, TS, 21.20,-109.70, 75.0,    0.0,atcf,  81.904,-100.000,main
1950185N18254,1950,02, EP, MM,UNNAMED,1950-07-05 12:00:00, TS, 21.40,-110.40, 75.0,    0.0,atcf,  81.904,-100.000,main
1950185N18254,1950,02, EP, MM,UNNAMED,1950-07-05 18:00:00, TS, 21.80,-111.20, 75.0,    0.0,atcf,  81.904,-100.000,main
1950185N18254,1950,02, EP, MM,UNNAMED,1950-07-06 00:00:00, TS, 22.30,-112.00, 75.0,    0.0,atcf,  81.904,-100.000,main
1950185N18254,1950,02, EP, MM,UNNAMED,1950-07-06 06:00:00, TS, 22.80,-112.80, 75.0,    0.0,atcf,  81.904,-100.000,main
1950185N18254,1950,02, EP, MM,UNNAMED,1950-07-06 12:00:00, TS, 23.30,-113.60, 75.0,    0.0,atcf,  81.904,-100.000,main
1950191N16252,1950,03, EP, MM,UNNAMED,1950-07-09 12:00:00, TS, 16.10,-108.00, 75.0,    0.0,atcf,  81.904,-100.000,main
1950191N16252,1950,03, EP, MM,UNNAMED,1950-07-09 18:00:00, TS, 16.40,-108.40, 75.0,    0.0,atcf,  81.904,-100.000,main
1950191N16252,1950,03, EP, MM,UNNAMED,1950-07-10 00:00:00, TS, 16.70,-108.90, 75.0,    0.0,atcf,  81.904,-100.000,main
1950191N16252,1950,03, EP, MM,UNNAMED,1950-07-10 06:00:00, TS, 17.10,-109.70, 75.0,    0.0,atcf,  81.904,-100.000,main
1950191N16252,1950,03, EP, MM,UNNAMED,1950-07-10 12:00:00, TS, 17.50,-110.50, 75.0,    0.0,atcf,  81.904,-100.000,main
1950191N16252,1950,03, EP, MM,UNNAMED,1950-07-10 18:00:00, TS, 17.80,-111.20, 75.0,    0.0,atcf,  81.904,-100.000,main
1950191N16252,1950,03, EP, MM,UNNAMED,1950-07-11 00:00:00, TS, 18.00,-112.00, 75.0,    0.0,atcf,  81.904,-100.000,main
1950191N16252,1950,03, EP, MM,UNNAMED,1950-07-11 06:00:00, TS, 18.30,-113.00, 75.0,    0.0,atcf,  81.904,-100.000,main
1950191N16252,1950,03, EP, MM,UNNAMED,1950-07-11 12:00:00, TS, 18.60,-114.00, 75.0,    0.0,atcf,  81.904,-100.000,main
1950191N16252,1950,03, EP, MM,UNNAMED,1950-07-11 18:00:00, TS, 18.70,-114.90, 75.0,    0.0,atcf,  81.904,-100.000,main
