1923285N10267,1923,1,EP,MM,UNNAMED,1923-12-1018:00:00,TS,13.4,-94.5,40,0,atcf,main,EP
1923285N10267,1923,1,EP,MM,UNNAMED,1923-13-1000:00:00,TS,14.8,-95.1,40,0,atcf,main,EP
1923285N10267,1923,1,EP,MM,UNNAMED,1923-13-1006:00:00,TS,16,-95.6,40,0,atcf,main,EP
1923285N10267,1923,1,EP,MM,UNNAMED,1923-13-1012:00:00,TS,17.1,-96,35,0,atcf,main,EP
1923285N10267,1923,1,EP,MM,UNNAMED,1923-13-1018:00:00,TS,18.2,-96.1,30,0,atcf,main,EP
1934156N17273,1934,1,EP,MM,UNNAMED,1934-07-0612:00:00,TS,14,-91.5,45,0,atcf,main,EP
1934156N17273,1934,1,EP,MM,UNNAMED,1934-07-0618:00:00,TS,14.2,-90.7,45,0,atcf,main,EP
1934156N17273,1934,1,EP,MM,UNNAMED,1934-08-0600:00:00,TS,15.2,-89.6,40,0,atcf,main,EP
1945275N16279,1945,10,EP,MM,UNNAMED,1945-05-1012:00:00,TS,15.5,-94,30,0,atcf,main,EP
1945275N16279,1945,10,EP,MM,UNNAMED,1945-05-1018:00:00,TS,15.5,-95.7,30,0,atcf,main,EP
1945275N16279,1945,10,EP,MM,UNNAMED,1945-06-1000:00:00,TS,15.8,-97.7,30,0,atcf,main,EP
1945275N16279,1945,10,EP,MM,UNNAMED,1945-06-1006:00:00,TS,16.3,-99.7,30,0,atcf,main,EP
1945275N16279,1945,10,EP,MM,UNNAMED,1945-06-1012:00:00,TS,17,-101.5,30,0,atcf,main,EP
1945275N16279,1945,10,EP,MM,UNNAMED,1945-06-1018:00:00,TS,18,-102.7,30,0,atcf,main,EP
1945275N16279,1945,10,EP,MM,UNNAMED,1945-07-1000:00:00,TS,19.3,-103.5,30,0,atcf,main,EP
1945275N16279,1945,10,EP,MM,UNNAMED,1945-07-1006:00:00,TS,21,-104.1,30,0,atcf,main,EP
1945275N16279,1945,10,EP,MM,UNNAMED,1945-07-1012:00:00,TS,23,-104.5,25,0,atcf,main,EP
1946251N11165,1946,15,EP,CP,11W:PRISCILL,1946-19-0912:00:00,TS,43,180,40,-999,N/A,main,EP
1946251N11165,1946,15,EP,CP,11W:PRISCILL,1946-19-0918:00:00,TS,44.5,-177.5,35,-999,N/A,main,EP
1949162N20254,1949,1,EP,MM,UNNAMED,1949-11-0600:00:00,TS,20.2,-106.3,45,0,atcf,main,EP
1949162N20254,1949,1,EP,MM,UNNAMED,1949-11-0606:00:00,TS,20.2,-106.39,45,0,atcf,main,EP
1949162N20254,1949,1,EP,MM,UNNAMED,1949-11-0612:00:00,TS,20.2,-106.7,45,0,atcf,main,EP
1949162N20254,1949,1,EP,MM,UNNAMED,1949-11-0618:00:00,TS,20.3,-107.67,45,0,atcf,main,EP
1949162N20254,1949,1,EP,MM,UNNAMED,1949-12-0600:00:00,TS,20.4,-108.6,45,0,atcf,main,EP
1949162N20254,1949,1,EP,MM,UNNAMED,1949-12-0606:00:00,TS,20.5,-109.41,45,0,atcf,main,EP
1949162N20254,1949,1,EP,MM,UNNAMED,1949-12-0612:00:00,TS,20.6,-110.2,45,0,atcf,main,EP
1949169N14253,1949,2,EP,MM,UNNAMED,1949-17-0612:00:00,TS,14.1,-107,45,0,atcf,main,EP
1949169N14253,1949,2,EP,MM,UNNAMED,1949-17-0618:00:00,TS,14.59,-107.7,45,0,atcf,main,EP
1949169N14253,1949,2,EP,MM,UNNAMED,1949-18-0600:00:00,TS,15,-108.4,45,0,atcf,main,EP
1949169N14253,1949,2,EP,MM,UNNAMED,1949-18-0606:00:00,TS,15.39,-109.2,45,0,atcf,main,EP
1949169N14253,1949,2,EP,MM,UNNAMED,1949-18-0612:00:00,TS,15.7,-110,45,0,atcf,main,EP
1949169N14253,1949,2,EP,MM,UNNAMED,1949-18-0618:00:00,TS,16,-110.8,45,0,atcf,main,EP
1949169N14253,1949,2,EP,MM,UNNAMED,1949-19-0600:00:00,TS,16.3,-111.6,45,0,atcf,main,EP
1949169N14253,1949,2,EP,MM,UNNAMED,1949-19-0606:00:00,TS,16.7,-112.3,45,0,atcf,main,EP
1949169N14253,1949,2,EP,MM,UNNAMED,1949-19-0612:00:00,TS,17.1,-112.9,45,0,atcf,main,EP
1949169N14253,1949,2,EP,MM,UNNAMED,1949-19-0618:00:00,TS,17.51,-113.5,45,0,atcf,main,EP
1949169N14253,1949,2,EP,MM,UNNAMED,1949-20-0600:00:00,TS,18,-114.1,45,0,atcf,main,EP
1949169N14253,1949,2,EP,MM,UNNAMED,1949-20-0606:00:00,TS,18.41,-114.6,45,0,atcf,main,EP
1949169N14253,1949,2,EP,MM,UNNAMED,1949-20-0612:00:00,TS,18.9,-115.1,45,0,atcf,main,EP
1949169N14253,1949,2,EP,MM,UNNAMED,1949-20-0618:00:00,TS,19.4,-115.59,45,0,atcf,main,EP
1949169N14253,1949,2,EP,MM,UNNAMED,1949-21-0600:00:00,TS,19.9,-116,45,0,atcf,main,EP
1949169N14253,1949,2,EP,MM,UNNAMED,1949-21-0606:00:00,TS,20.41,-116.39,45,0,atcf,main,EP
1949169N14253,1949,2,EP,MM,UNNAMED,1949-21-0612:00:00,TS,21,-116.7,45,0,atcf,main,EP
1949169N14253,1949,2,EP,MM,UNNAMED,1949-21-0618:00:00,TS,21.5,-117.1,45,0,atcf,main,EP
1949169N14253,1949,2,EP,MM,UNNAMED,1949-22-0600:00:00,TS,22,-117.5,45,0,atcf,main,EP
1949169N14253,1949,2,EP,MM,UNNAMED,1949-22-0606:00:00,TS,22.5,-117.81,45,0,atcf,main,EP
1949169N14253,1949,2,EP,MM,UNNAMED,1949-22-0612:00:00,TS,23.1,-118,45,0,atcf,main,EP
1949169N14253,1949,2,EP,MM,UNNAMED,1949-22-0618:00:00,TS,23.9,-117.99,45,0,atcf,main,EP
1949169N14253,1949,2,EP,MM,UNNAMED,1949-23-0600:00:00,TS,24.7,-117.7,45,0,atcf,main,EP
1949169N14253,1949,2,EP,MM,UNNAMED,1949-23-0606:00:00,TS,25.4,-117.39,45,0,atcf,main,EP
1949169N14253,1949,2,EP,MM,UNNAMED,1949-23-0612:00:00,TS,26,-117,45,0,atcf,main,EP
1949246N17248,1949,3,EP,MM,NOTNAMED,1949-02-0912:00:00,NR,16.9,-112,-999,-999,N/A,main,EP
1949246N17248,1949,3,EP,MM,NOTNAMED,1949-02-0918:00:00,NR,17.01,-112.33,-999,-999,N/A,main,EP
1949246N17248,1949,3,EP,MM,NOTNAMED,1949-03-0900:00:00,NR,17.1,-112.9,-999,-999,N/A,main,EP
1949246N17248,1949,3,EP,MM,NOTNAMED,1949-03-0906:00:00,NR,17.18,-113.81,-999,-999,N/A,main,EP
1949246N17248,1949,3,EP,MM,NOTNAMED,1949-03-0912:00:00,NR,17.3,-114.7,-999,-999,N/A,main,EP
1949246N17248,1949,3,EP,MM,NOTNAMED,1949-03-0918:00:00,NR,17.54,-115.2,-999,-999,N/A,main,EP
1949246N17248,1949,3,EP,MM,NOTNAMED,1949-04-0900:00:00,NR,17.8,-115.5,-999,-999,N/A,main,EP
1949246N17248,1949,3,EP,MM,NOTNAMED,1949-04-0906:00:00,NR,17.97,-115.79,-999,-999,N/A,main,EP
1949246N17248,1949,3,EP,MM,NOTNAMED,1949-04-0912:00:00,NR,18.1,-116,-999,-999,N/A,main,EP
1949246N17248,1949,3,EP,MM,NOTNAMED,1949-04-0918:00:00,NR,18.25,-116.16,-999,-999,N/A,main,EP
1949246N17248,1949,3,EP,MM,NOTNAMED,1949-05-0900:00:00,NR,18.4,-116.3,-999,-999,N/A,main,EP
1949246N17248,1949,3,EP,MM,NOTNAMED,1949-05-0906:00:00,NR,18.58,-116.48,-999,-999,N/A,main,EP
1949246N17248,1949,3,EP,MM,NOTNAMED,1949-05-0912:00:00,NR,18.7,-116.7,-999,-999,N/A,main,EP
1949246N17248,1949,3,EP,MM,NOTNAMED,1949-05-0918:00:00,NR,18.67,-116.98,-999,-999,N/A,main,EP
1949246N17248,1949,3,EP,MM,NOTNAMED,1949-06-0900:00:00,NR,18.6,-117.3,-999,-999,N/A,main,EP
1949246N17248,1949,3,EP,MM,NOTNAMED,1949-06-0906:00:00,NR,18.58,-117.67,-999,-999,N/A,main,EP
1949246N17248,1949,3,EP,MM,NOTNAMED,1949-06-0912:00:00,NR,18.6,-118,-999,-999,N/A,main,EP
1949246N17248,1949,3,EP,MM,NOTNAMED,1949-06-0918:00:00,NR,18.66,-118.24,-999,-999,N/A,main,EP
1949246N17248,1949,3,EP,MM,NOTNAMED,1949-07-0900:00:00,NR,18.8,-118.4,-999,-999,N/A,main,EP
1949246N17248,1949,3,EP,MM,NOTNAMED,1949-07-0906:00:00,NR,19.06,-118.51,-999,-999,N/A,main,EP
1949246N17248,1949,3,EP,MM,NOTNAMED,1949-07-0912:00:00,NR,19.4,-118.6,-999,-999,N/A,main,EP
1949247N17254,1949,4,EP,MM,UNNAMED,1949-03-0912:00:00,TS,17.3,-106.3,45,0,atcf,main,EP
1949247N17254,1949,4,EP,MM,UNNAMED,1949-03-0918:00:00,TS,17.6,-106.6,45,0,atcf,main,EP
1949247N17254,1949,4,EP,MM,UNNAMED,1949-04-0900:00:00,TS,17.9,-106.8,45,0,atcf,main,EP
1949247N17254,1949,4,EP,MM,UNNAMED,1949-04-0906:00:00,TS,18.4,-106.8,45,0,atcf,main,EP
1949247N17254,1949,4,EP,MM,UNNAMED,1949-04-0912:00:00,TS,18.8,-106.9,45,0,atcf,main,EP
1949247N17254,1949,4,EP,MM,UNNAMED,1949-04-0918:00:00,TS,18.9,-106.9,45,0,atcf,main,EP
1949247N17254,1949,4,EP,MM,UNNAMED,1949-05-0900:00:00,TS,19,-107,45,0,atcf,main,EP
1949247N17254,1949,4,EP,MM,UNNAMED,1949-05-0906:00:00,TS,19,-107.1,45,0,atcf,main,EP
1949247N17254,1949,4,EP,MM,UNNAMED,1949-05-0912:00:00,TS,19.1,-107.2,45,0,atcf,main,EP
1949247N17254,1949,4,EP,MM,UNNAMED,1949-05-0918:00:00,TS,19.6,-107.9,45,0,atcf,main,EP
1949247N17254,1949,4,EP,MM,UNNAMED,1949-06-0900:00:00,TS,20.2,-108.8,45,0,atcf,main,EP
1949247N17254,1949,4,EP,MM,UNNAMED,1949-06-0906:00:00,TS,20.7,-109.4,45,0,atcf,main,EP
1949247N17254,1949,4,EP,MM,UNNAMED,1949-06-0912:00:00,TS,21.2,-110,45,0,atcf,main,EP
1949247N17254,1949,4,EP,MM,UNNAMED,1949-06-0918:00:00,TS,22,-110.8,45,0,atcf,main,EP
1949247N17254,1949,4,EP,MM,UNNAMED,1949-07-0900:00:00,TS,22.9,-111.7,45,0,atcf,main,EP
1949247N17254,1949,4,EP,MM,UNNAMED,1949-07-0906:00:00,TS,23.8,-112.8,45,0,atcf,main,EP
1949247N17254,1949,4,EP,MM,UNNAMED,1949-07-0912:00:00,TS,24.8,-113.8,45,0,atcf,main,EP
1949247N17254,1949,4,EP,MM,UNNAMED,1949-07-0918:00:00,TS,25.5,-114.5,45,0,atcf,main,EP
1949247N17254,1949,4,EP,MM,UNNAMED,1949-08-0900:00:00,TS,26.2,-115.2,45,0,atcf,main,EP
1949247N17254,1949,4,EP,MM,UNNAMED,1949-08-0906:00:00,TS,27.6,-115.9,45,0,atcf,main,EP
1949247N17254,1949,4,EP,MM,UNNAMED,1949-08-0912:00:00,TS,28.6,-116.4,45,0,atcf,main,EP
1949247N17254,1949,4,EP,MM,UNNAMED,1949-08-0918:00:00,TS,28.4,-116.4,45,0,atcf,main,EP
1949247N17254,1949,4,EP,MM,UNNAMED,1949-09-0900:00:00,TS,28.2,-116.4,45,0,atcf,main,EP
1949247N17254,1949,4,EP,MM,UNNAMED,1949-09-0906:00:00,TS,28.1,-116.4,45,0,atcf,main,EP
1949247N17254,1949,4,EP,MM,UNNAMED,1949-09-0912:00:00,TS,28,-116.5,45,0,atcf,main,EP
1949253N19251,1949,5,EP,MM,UNNAMED,1949-09-0912:00:00,TS,19.3,-108.6,75,0,atcf,main,EP
1949253N19251,1949,5,EP,MM,UNNAMED,1949-09-0918:00:00,TS,20.22,-109.42,75,0,atcf,main,EP
1949253N19251,1949,5,EP,MM,UNNAMED,1949-10-0900:00:00,TS,21.2,-110.2,75,0,atcf,main,EP
1949253N19251,1949,5,EP,MM,UNNAMED,1949-10-0906:00:00,TS,21.82,-110.61,75,0,atcf,main,EP
1949253N19251,1949,5,EP,MM,UNNAMED,1949-10-0912:00:00,TS,22.5,-110.9,75,0,atcf,main,EP
1949253N19251,1949,5,EP,MM,UNNAMED,1949-10-0918:00:00,TS,23.21,-111,75,0,atcf,main,EP
1949253N19251,1949,5,EP,MM,UNNAMED,1949-11-0900:00:00,TS,23.9,-111,75,0,atcf,main,EP
1949253N19251,1949,5,EP,MM,UNNAMED,1949-11-0906:00:00,TS,24.3,-110.99,75,0,atcf,main,EP
1949253N19251,1949,5,EP,MM,UNNAMED,1949-11-0912:00:00,TS,24.5,-110.9,75,0,atcf,main,EP
1949261N15259,1949,6,EP,MM,UNNAMED,1949-17-0912:00:00,TS,15.4,-101.3,45,0,atcf,main,EP
1949261N15259,1949,6,EP,MM,UNNAMED,1949-17-0918:00:00,TS,15.8,-102.78,45,0,atcf,main,EP
1949261N15259,1949,6,EP,MM,UNNAMED,1949-18-0900:00:00,TS,16.5,-103.9,45,0,atcf,main,EP
1949261N15259,1949,6,EP,MM,UNNAMED,1949-18-0906:00:00,TS,17.69,-104.63,45,0,atcf,main,EP
1949261N15259,1949,6,EP,MM,UNNAMED,1949-18-0912:00:00,TS,18.7,-105.4,45,0,atcf,main,EP
1949261N15259,1949,6,EP,MM,UNNAMED,1949-18-0918:00:00,TS,19.02,-106.09,45,0,atcf,main,EP
1949261N15259,1949,6,EP,MM,UNNAMED,1949-19-0900:00:00,TS,19.3,-106.7,45,0,atcf,main,EP
1949261N15259,1949,6,EP,MM,UNNAMED,1949-19-0906:00:00,TS,19.69,-107.3,45,0,atcf,main,EP
1949261N15259,1949,6,EP,MM,UNNAMED,1949-19-0912:00:00,TS,20.1,-107.9,45,0,atcf,main,EP
1949270N13270,1949,7,EP,MM,UNNAMED,1949-27-0906:00:00,TS,13.2,-90,30,0,atcf,main,EP
1949270N13270,1949,7,EP,MM,UNNAMED,1949-27-0912:00:00,TS,13.3,-90.1,30,0,atcf,main,EP
1949270N13270,1949,7,EP,MM,UNNAMED,1949-27-0918:00:00,TS,13.4,-90.2,30,0,atcf,main,EP
1949270N13270,1949,7,EP,MM,UNNAMED,1949-28-0900:00:00,TS,13.5,-90.2,30,0,atcf,main,EP
1949270N13270,1949,7,EP,MM,UNNAMED,1949-28-0906:00:00,TS,13.7,-90.2,30,0,atcf,main,EP
1949270N13270,1949,7,EP,MM,UNNAMED,1949-28-0912:00:00,TS,14,-90.2,30,0,atcf,main,EP
1949270N13270,1949,7,EP,MM,UNNAMED,1949-28-0918:00:00,TS,14.2,-90.3,30,0,atcf,main,EP
1949270N13270,1949,7,EP,MM,UNNAMED,1949-29-0900:00:00,TS,14.4,-90.5,30,0,atcf,main,EP
1949270N13270,1949,7,EP,MM,UNNAMED,1949-29-0906:00:00,TS,14.6,-90.7,30,0,atcf,main,EP
1949270N13270,1949,7,EP,MM,UNNAMED,1949-29-0912:00:00,TS,15,-91.1,30,0,atcf,main,EP
1949270N13270,1949,7,EP,MM,UNNAMED,1949-29-0918:00:00,TS,15.5,-90.9,30,0,atcf,main,EP
1949270N13270,1949,7,EP,MM,UNNAMED,1949-30-0900:00:00,TS,16,-90.9,30,0,atcf,main,EP
1949270N13270,1949,7,EP,MM,UNNAMED,1949-30-0906:00:00,TS,16.5,-90.8,30,0,atcf,main,EP
1949270N13270,1949,7,EP,MM,UNNAMED,1949-30-0912:00:00,TS,17,-90.6,30,0,atcf,main,EP
1949270N13270,1949,7,EP,MM,UNNAMED,1949-30-0918:00:00,TS,17.5,-90.5,30,0,atcf,main,EP
1949270N13270,1949,7,EP,MM,UNNAMED,1949-01-1000:00:00,TS,18,-90.7,30,0,atcf,main,EP
1949272N16253,1949,8,EP,MM,UNNAMED,1949-29-0900:00:00,TS,16.1,-107.4,25,0,atcf,main,EP
1949272N16253,1949,8,EP,MM,UNNAMED,1949-29-0906:00:00,TS,17,-107.2,45,0,atcf,main,EP
1949272N16253,1949,8,EP,MM,UNNAMED,1949-29-0912:00:00,TS,17.9,-107.3,75,0,atcf,main,EP
1949272N16253,1949,8,EP,MM,UNNAMED,1949-29-0918:00:00,TS,18.61,-107.89,75,0,atcf,main,EP
1949272N16253,1949,8,EP,MM,UNNAMED,1949-30-0900:00:00,TS,18.8,-108.8,45,0,atcf,main,EP
1949272N16253,1949,8,EP,MM,UNNAMED,1949-30-0906:00:00,TS,18.17,-110.1,45,0,atcf,main,EP
1949272N16253,1949,8,EP,MM,UNNAMED,1949-30-0912:00:00,TS,16.7,-111.6,25,0,atcf,main,EP
1949317N09158,1949,39,EP,CP,20W:ALLYN,1949-25-1118:00:00,TS,41,-179,40,-999,N/A,main,EP
1949317N09158,1949,39,EP,CP,20W:ALLYN,1949-26-1100:00:00,TS,43,-175,35,-999,N/A,main,EP
1949317N09158,1949,39,EP,CP,20W:ALLYN,1949-26-1106:00:00,TS,45,-171.5,35,-999,N/A,main,EP
1949317N09158,1949,39,EP,CP,20W:ALLYN,1949-26-1112:00:00,TS,49,-164,35,-999,N/A,main,EP
1950166N14262,1950,1,EP,MM,UNNAMED,1950-14-0612:00:00,TS,14.1,-98.2,75,0,atcf,main,EP
1950166N14262,1950,1,EP,MM,UNNAMED,1950-14-0618:00:00,TS,14.2,-98.5,75,0,atcf,main,EP
1950166N14262,1950,1,EP,MM,UNNAMED,1950-15-0600:00:00,TS,14.4,-98.9,75,0,atcf,main,EP
1950166N14262,1950,1,EP,MM,UNNAMED,1950-15-0606:00:00,TS,14.8,-99.49,75,0,atcf,main,EP
1950166N14262,1950,1,EP,MM,UNNAMED,1950-15-0612:00:00,TS,15.2,-99.9,75,0,atcf,main,EP
1950166N14262,1950,1,EP,MM,UNNAMED,1950-15-0618:00:00,TS,15.4,-100.01,75,0,atcf,main,EP
1950166N14262,1950,1,EP,MM,UNNAMED,1950-16-0600:00:00,TS,15.6,-100.1,75,0,atcf,main,EP
1950166N14262,1950,1,EP,MM,UNNAMED,1950-16-0606:00:00,TS,15.89,-100.19,75,0,atcf,main,EP
1950166N14262,1950,1,EP,MM,UNNAMED,1950-16-0612:00:00,TS,16.1,-100.3,75,0,atcf,main,EP
1950166N14262,1950,1,EP,MM,UNNAMED,1950-16-0618:00:00,TS,16.11,-100.61,75,0,atcf,main,EP
1950166N14262,1950,1,EP,MM,UNNAMED,1950-17-0600:00:00,TS,16.2,-101.1,75,0,atcf,main,EP
1950166N14262,1950,1,EP,MM,UNNAMED,1950-17-0606:00:00,TS,16.4,-101.59,75,0,atcf,main,EP
1950166N14262,1950,1,EP,MM,UNNAMED,1950-17-0612:00:00,TS,16.6,-102.1,75,0,atcf,main,EP
1950166N14262,1950,1,EP,MM,UNNAMED,1950-17-0618:00:00,TS,16.79,-102.79,75,0,atcf,main,EP
1950166N14262,1950,1,EP,MM,UNNAMED,1950-18-0600:00:00,TS,17,-103.6,75,0,atcf,main,EP
1950166N14262,1950,1,EP,MM,UNNAMED,1950-18-0606:00:00,TS,17.41,-104.97,75,0,atcf,main,EP
1950166N14262,1950,1,EP,MM,UNNAMED,1950-18-0612:00:00,TS,18.1,-106,75,0,atcf,main,EP
1950166N14262,1950,1,EP,MM,UNNAMED,1950-18-0618:00:00,TS,18.99,-106.11,75,0,atcf,main,EP
1950166N14262,1950,1,EP,MM,UNNAMED,1950-19-0600:00:00,TS,19.98,-106.18,75,0,atcf,main,EP
1950166N14262,1950,1,EP,MM,UNNAMED,1950-19-0606:00:00,TS,20.78,-106.26,75,0,atcf,main,EP
1950166N14262,1950,1,EP,MM,UNNAMED,1950-19-0612:00:00,TS,21.48,-106.36,75,0,atcf,main,EP
1950185N18254,1950,2,EP,MM,UNNAMED,1950-03-0712:00:00,TS,18.4,-105.9,75,0,atcf,main,EP
1950185N18254,1950,2,EP,MM,UNNAMED,1950-03-0718:00:00,TS,18.98,-106.29,75,0,atcf,main,EP
1950185N18254,1950,2,EP,MM,UNNAMED,1950-04-0700:00:00,TS,19.5,-106.7,75,0,atcf,main,EP
1950185N18254,1950,2,EP,MM,UNNAMED,1950-04-0706:00:00,TS,20.19,-107.2,75,0,atcf,main,EP
1950185N18254,1950,2,EP,MM,UNNAMED,1950-04-0712:00:00,TS,20.7,-107.8,75,0,atcf,main,EP
1950185N18254,1950,2,EP,MM,UNNAMED,1950-04-0718:00:00,TS,20.99,-108.4,75,0,atcf,main,EP
1950185N18254,1950,2,EP,MM,UNNAMED,1950-05-0700:00:00,TS,21.1,-109,75,0,atcf,main,EP
1950185N18254,1950,2,EP,MM,UNNAMED,1950-05-0706:00:00,TS,21.2,-109.69,75,0,atcf,main,EP
1950185N18254,1950,2,EP,MM,UNNAMED,1950-05-0712:00:00,TS,21.4,-110.4,75,0,atcf,main,EP
1950185N18254,1950,2,EP,MM,UNNAMED,1950-05-0718:00:00,TS,21.8,-111.2,75,0,atcf,main,EP
1950185N18254,1950,2,EP,MM,UNNAMED,1950-06-0700:00:00,TS,22.3,-112,75,0,atcf,main,EP
1950185N18254,1950,2,EP,MM,UNNAMED,1950-06-0706:00:00,TS,22.8,-112.8,75,0,atcf,main,EP
1950185N18254,1950,2,EP,MM,UNNAMED,1950-06-0712:00:00,TS,23.3,-113.6,75,0,atcf,main,EP
1950191N16252,1950,3,EP,MM,UNNAMED,1950-09-0712:00:00,TS,16.1,-108,75,0,atcf,main,EP
1950191N16252,1950,3,EP,MM,UNNAMED,1950-09-0718:00:00,TS,16.39,-108.4,75,0,atcf,main,EP
1950191N16252,1950,3,EP,MM,UNNAMED,1950-10-0700:00:00,TS,16.7,-108.9,75,0,atcf,main,EP
1950191N16252,1950,3,EP,MM,UNNAMED,1950-10-0706:00:00,TS,17.1,-109.69,75,0,atcf,main,EP
1950191N16252,1950,3,EP,MM,UNNAMED,1950-10-0712:00:00,TS,17.5,-110.5,75,0,atcf,main,EP
1950191N16252,1950,3,EP,MM,UNNAMED,1950-10-0718:00:00,TS,17.79,-111.2,75,0,atcf,main,EP
1950191N16252,1950,3,EP,MM,UNNAMED,1950-11-0700:00:00,TS,18,-112,75,0,atcf,main,EP
1950191N16252,1950,3,EP,MM,UNNAMED,1950-11-0706:00:00,TS,18.31,-112.99,75,0,atcf,main,EP
1950191N16252,1950,3,EP,MM,UNNAMED,1950-11-0712:00:00,TS,18.6,-114,75,0,atcf,main,EP
1950191N16252,1950,3,EP,MM,UNNAMED,1950-11-0718:00:00,TS,18.7,-114.91,75,0,atcf,main,EP
1950191N16252,1950,3,EP,MM,UNNAMED,1950-12-0700:00:00,TS,18.6,-115.9,75,0,atcf,main,EP
1950191N16252,1950,3,EP,MM,UNNAMED,1950-12-0706:00:00,TS,18.4,-116.99,75,0,atcf,main,EP
1950191N16252,1950,3,EP,MM,UNNAMED,1950-12-0712:00:00,TS,18.1,-118,75,0,atcf,main,EP
1950224N15216,1950,4,EP,CP,HIKI,1950-12-0800:00:00,TS,14.5,-144.5,25,0,atcf,main,EP
1950224N15216,1950,4,EP,CP,HIKI,1950-12-0806:00:00,TS,14.9,-144.8,25,0,atcf,main,EP
1950224N15216,1950,4,EP,CP,HIKI,1950-12-0812:00:00,TS,15.2,-145.2,25,0,atcf,main,EP
1950224N15216,1950,4,EP,CP,HIKI,1950-12-0818:00:00,TS,15.5,-145.6,25,0,atcf,main,EP
1950224N15216,1950,4,EP,CP,HIKI,1950-13-0800:00:00,TS,15.7,-145.8,25,0,atcf,main,EP
1950224N15216,1950,4,EP,CP,HIKI,1950-13-0806:00:00,TS,15.9,-146.3,45,0,atcf,main,EP
1950224N15216,1950,4,EP,CP,HIKI,1950-13-0812:00:00,TS,16.3,-146.9,45,0,atcf,main,EP
1950224N15216,1950,4,EP,CP,HIKI,1950-13-0818:00:00,TS,16.6,-147.6,45,0,atcf,main,EP
1950224N15216,1950,4,EP,CP,HIKI,1950-14-0800:00:00,TS,16.8,-148.1,45,0,atcf,main,EP
1950224N15216,1950,4,EP,CP,HIKI,1950-14-0806:00:00,TS,17.5,-149.1,45,0,atcf,main,EP
1950224N15216,1950,4,EP,CP,HIKI,1950-14-0812:00:00,TS,18.3,-150.1,45,0,atcf,main,EP
1950224N15216,1950,4,EP,CP,HIKI,1950-14-0818:00:00,TS,19.3,-151.3,45,0,atcf,main,EP
1950224N15216,1950,4,EP,CP,HIKI,1950-15-0800:00:00,TS,20.1,-152.4,45,0,atcf,main,EP
1950224N15216,1950,4,EP,CP,HIKI,1950-15-0806:00:00,TS,20.7,-153.4,45,0,atcf,main,EP
1950224N15216,1950,4,EP,CP,HIKI,1950-15-0812:00:00,TS,21.4,-154.4,45,0,atcf,main,EP
